msg_bits,message,received,decoded,pass
100,0000000011110010111100101101100010010111001001101110100010000101001111111100100010011110100110001001,00000000000000001100100110010011011110011001001101110110110101111111100011010110100100111000000110111010100010111111101100111101001000001001010101011001001110111111100000100110100010000001011111111000111011,0000000011110010111100101101100010010111001001101110100010000101001111111100100010011110100110001001,1
100,1111110011110011011001101111111010001101001110000011111000011101110100111100111101000001111111001000,11001001010110010000100110010000011011010100000110111001010101101000101011000110001000001010011100001100100101100111001100101010111010100010000010011001000010011010001011000011001001010101100100111011000000,1111110011110011011001101111111010001101001110000011111000011101110100111100111101000001111111001000,1
100,0101111011111110010011111101110001101011100100000101010000110100001110011010101111110001010011010000,00111101111001101011100101010110010011100000100101011010111110011111000110000111101001001110110000111101000100101100110001100010110011001010010000011000010001111001010110011111110100100000011000101100000000,0101111011111110010011111101110001101011100100000101010000110100001110011010101111110001010011010000,1
100,1001000010100110001000110111101011100011101000100001010101101011111111111111100011101110011010110110,11111000111011001110010010000001011111111011110001101110011010000111101001111100101010001011111110110011110100010001110110000111100101010101010101010101011001111100101010111010010000011000011101101101011100,1001000010100110001000110111101011100011101000100001010101101011111111111111100011101110011010110110,1
100,1101010000011010000000100011101101010100101010111110011001100000100001000000110011111101000000000000,11000110000100101100001100011000101100000000111110111100101010110100000100010010001101000100011110010110010000010100000101110000111110110011111011000000110001010000100101011010001011000000000000000000000000,1101010000011010000000100011101101010100101010111110011001100000100001000000110011111101000000000000,1
100,1110101000110101010010000111010100111001001000010101001101100010101001011111011010010111001101011010,11001010100001001011110001100001000100100011101100110010101000010010000010100100111000111011001111010001001000000110110101111111010001001000110111100111101011011000100011011110100100000110000111011000101100,1110101000110101010010000111010100111001001000010101001101100010101001011111011010010111001101011010,1
100,1000000011001010010011110000110111001111100000010001000011010001111011101100110011100111011010111111,11111011000000001100010100110100100011100000100110011100110001101110100100001001011001110000001111101111111011001100011000101111001001101011101010110101000001010000101001000010101011011000011110110101100111,1000000011001010010011110000110111001111100000010001000011010001111011101100110011100111011010111111,1
100,0011000100100010111111110010111010010111111011110101000010101000100000110111000100111101000001010111,00001100010111111110001110111111011110010101010110010111011110101000100011011110010101101011100110100001001011001111010001001011111110110000110001101110100111111110000010011010001011000011110100011110100111,0011000100100010111111110010111010010111111011110101000010101000100000110111000100111101000001010111,1
100,0101111011101100110101010100101111000011011010101111110010000011101101101110101001101011111110011110,00111101111001101011101010110101000001100001000100010010001101111001100111001100011011011000010001111001010110010011101100001100101010110110110110101010100001001000000110000111100101010110010000100110011100,0101111011101100110101010100101111000011011010101111110010000011101101101110101001101011111110011110,1
100,0000000100011101011101111111110011000000001110100011000111011011010000110101000110101100110111101100,00000000000000111110111100101010000111101010111001010101010110010000010111000000000011001010100010111100010111110010101011011011011000101100111001100001001011110001100001110101000001101110011010110101110000,0000000100011101011101111111110011000000001110100011000111011011010000110101000110101100110111101100,1
100,1001100100011100110101100011000110111101011000111111110000110000111001101110101110101110100010011001,11111000000101001110111100101001000001100001110101111100010111110001101110011010000111010111110010010101010100011100110001011100110010100100000110111010100001111010100001111010100010111111100000010100111011,1001100100011100110101100011000110111101011000111111110000110000111001101110101110101110100010011001,1
100,1011011111011100110001000010111110111111011101100110101100010001110111010100110101011111110011100000,11110111011011100101101011101001000001011111111011001111011110010110101110010101101011101010110101000001100001110101111111101111001010101110101000010010000001100001000111100101010110010000101000110000000000,1011011111011100110001000010111110111111011101100110101100010001110111010100110101011111110011100000,1
100,0101111110010010011100101011101010010100000101001101100000010010101110101111110011111001110001101111,00111101111001010110010011100011100000101001001101000111101010000100100011010010110000111101001000000110100101110000001111100011010001111010100001111001010110010000100101100100001010011111000110111001100111,0101111110010010011100101011101010010100000101001101100000010010101110101111110011111001110001101111,1
100,0111001010101000000100001010000111001001001011101011011000101001110100001010000011010001110111100110,00110010100100110100010001001011000000111110110011110100101101110010100100111000111000110111101010000111011011010111111101001000001010100010110011110100101100001100011000101111001010101110011001000001011100,0111001010101000000100001010000111001001001011101011011000101001110100001010000011010001110111100110,1
100,0011001110100100011001110101010101001100111100001110100011110001100011110101110001110111111101101101,00001100010100001011100010001110111100010100001010100001000100010001001000000101000010011001110011001010100010111100100110011111000101111100100110100001111010011111001010101110010101011010110110110110001011,0011001110100100011001110101010101001100111100001110100011110001100011110101110001110111111101101101,1
100,1011101001111000110111101110101000011110010000110001010010010100101001000000000100111101001101100000,11110111101010001000001001100111110001111110011010111010100001001011001100100110010011101100110001011111110100100011100011010010001101001000111011000000000000111110000010011010001000000110110101110000000000,1011101001111000110111101110101000011110010000110001010010010100101001000000000100111101001101100000,1
100,1001011010100110011001111100010011101100011111011110101010001001010111001100111100010000011111011000,11111000110111011000010010000001010000010100001001011001111111100000101010110101111100100101101011100110100101000100101111111000110100011110100100000101000010011001111111101100001100100101101011010111000000,1001011010100110011001111100010011101100011111011110101010001001010111001100111100010000011111011000,1
100,0010111001001000011010001001111000011011111101100010110001100010001001011100000010010010011101110110,00001111011111100100111000111011001100011000101111111000001001100111001100011011100101011010110101111111011101011111000101111111101111111000110111101001110000001111100011100011100000101010111010101101011100,0010111001001000011010001001111000011011111101100010110001100010001001011100000010010010011101110110,1
100,1101011111111010011100011110110001101011111100111111011010000111111110101011000101111110100111100010,11000110000111100101010101101000100000101001111100100110101101011111000110000111100101011001000010010101101011011000101100110010010101010110100001000111010111111101111001010110110010000010011001111111101100,1101011111111010011100011110110001101011111100111111011010000111111110101011000101111110100111100010,1
100,1001000010100110101010111111110111001001010010111101101011011010110011001101101101100110011101000110,11111000111011001111010010000001100001000100011110010101010110101110100100111000110100100111011110011010110110000111011011011000011101010000010100000110110110110110110101000001010000101010001011110001011100,1001000010100110101010111111110111001001010010111101101011011010110011001101101101100110011101000110,1
100,0101100010010001001111001011011101010011000011011101001111000100110101111100110111000111001101000101,00111001110101111111100011101111111000001001100100110111011011101010000100100000010111001100011011101010001000001001100111111110000001100001111001011001000001101110100111110010100100000110001011111101001011,0101100010010001001111001011011101010011000011011101001111000100110101111100110111000111001101000101,1
100,1000100100011101101111001001000111101111000111100011000111110010011101111010011001001100111110111001,11111011111110001110111100101010110110111001100100111000111011110010011010111001100111110010011001111100010111110010010110010011100000101010111001101000100000010100111000100101000010010110101110100100111011,1000100100011101101111001001000111101111000111100011000111110010011101111010011001001100111110111001,1
100,0110100100101110111110101011001000110101111011100111100000001000000111000011111000101111010111111001,00110001100010001110001101111010101110010110100001000111000100111011110001100001111001101011101001000010011001110000000011111011000000110010100111001100100101100111111101111001101000011110010101100100111011,0110100100101110111110101011001000110101111011100111100000001000000111000011111000101111010111111001,1
100,1110001110110001000110001100111111111111101111111010011111111010100010010011000100110011110101100001,11001010011111001010101101011111111011110001011111000101000010010101010101010101011010111001010101101000100000100101010101101000010010111111100011100000010111111110010001010000100110100001110101110011111011,1110001110110001000110001100111111111111101111111010011111111010100010010011000100110011110101100001,1
100,0100000010001010111110100001111110010100001011010000111110100100110100100010101001010101100101011001,00111110110000001111101111110100011110010110100010110011001001010110010011010010110011110111011000101100110010010110100010001110000001100010001110111111010001001100110100010001110101001101000111010100111011,0100000010001010111110100001111110010100001011010000111110100100110100100010101001010101100101011001,1
100,1101111110010010000100000101010100011111111000010111101000100101100011011011111111110111100110001001,11000110111001010110010011100011101100111110110000111101000100010010111100100101010101100111001111011110011010001011111110001101110101111100011011011011100101010101010110101110011001000001011111101000111011,1101111110010010000100000101010100011111111000010111101000100101100011011011111111110111100110001001,1
100,1010000111110010010110010000101101100000001100011111011100000111010011011101010011110111011011010111,11110100101100110010010110010011100011011101010011101100111101110110110101110000000011000101111100100101101011101001110000110010101000100000011011101010000100100000100110101110101011111011011000011110100111,1010000111110010010110010000101101100000001100011111011100000111010011011101010011110111011011010111,1
100,0001011010111011101001110101101000100011011111101100111110001110111110010000111011110110111100000111,00000011110111011000011110101011101010001000001010100001110110001011111110111100011011100101011010110101000010010110011111101010101110010110010011101100110010101011100110101101101110011001110000110010100111,0001011010111011101001110101101000100011011111101100111110001110111110010000111011110110111100000111,1
100,1101001001101110100110001110011111000100000010101001010110100101100110010111111011010000111101111011,11000110001000111000100110111010100010000001011111001010010000100101100111111110110000001111010001001000110100011101100010001101110101000001010011011110010101101011011000101100110010011010111001101011010111,1101001001101110100110001110011111000100000010101001010110100101100110010111111011010000111101111011,1
100,0010111111010101110100011101011101101010001010100111100001111011000011000110011010101100011010010010,00001111010110010101101000010001111010100010111100101010000111101010110110000100101111110100010010000010011001110011001001101011010111001100010111110001010000011000010001110101111100011000100011100011101100,0010111111010101110100011101011101101010001010100111100001111011000011000110011010101100011010010010,1
100,0110000100101110011110001000110001011111000111110101111010010100011111001000011011110011100011100101,00110001011100111110001101111010010000100110011111111011110001011111110111100101100111110010011110100001111001101000100011010010111100100101100100111011001100011011100110010000101001111100101001001101001011,0110000100101110011110001000110001011111000111110101111010010100011111001000011011110011100011100101,1
100,0111000000100110111111100100110000111100110000101001100001000100001100011011001110000011010101101010,00110010100111000000111110000001101010010101011001001110000001011100110010011001000001011100111101001000000101110011111011111110110011000101111100011011010100001010011100001100011000010001110110000100101100,0111000000100110111111100100110000111100110000101001100001000100001100011011001110000011010101101010,1
100,1001011101001110110011011110101001001101001100111001101001111011011100100110101100110010111101101110,11111000010111101010001000001010101101010000011011100110100001001000111000000110001000000101000010100100000110001000001001101011011011101001001110000001100001110101000001010011011110011010110110111010011100,1001011101001110110011011110101001001101001100111001101001111011011100100110101100110010111101101110,1
100,1000110000000100000001000110111000000110101001101011100000011111111111100011001100000010000111100001,11111011110001011100000000111110110000000011111011110001101110100111000000110001100001001000000110000111101001110000001100100101010101010101011001111100011100000101110000001111101100110010011001110011111011,1000110000000100000001000110111000000110101001101011100000011111111111100011001100000010000111100001,1
100,0010100110110111000010101101100110010100011001001010001100111000001001100001111011001111101011101101,00001111010010000001101101101110100111001111010001110110110101000001010011010010111100010100111000110100101111000101000010100111000011101000000101110011001001101011010100001001011010000111101010110110001011,0010100110110111000010101101100110010100011001001010001100111000001001100001111011001111101011101101,1
100,0110101100111011011011111111101011110101100000101000011010111010000010000001011010000010100011011110,00110001100001110101000010101011011011011011100101010101011010000111100110100001110101110000111101001011001100011000011110101000101100001111101100000011110111011000101100000111010010111100011011100110011100,0110101100111011011011111111101011110101100000101000011010111010000010000001011010000010100011011110,1
100,1110010010000000110101101110001101111010000111001010100100000011101011101101011110111101000100111101,11001010010011100011101100000000110001100001110110111010011111000110111001101000101100110010100100110100010010001110110000001100101010000111101010110110000111100110101110011010001011111110000110011010001011,1110010010000000110101101110001101111010000111001010100100000011101011101101011110111101000100111101,1
100,0110011101000100100110011100001101000110000101011100100000011110010100101101111111010111001100111111,00110001010000101010001011111110001110000001010000101001110011000110001011110001011100111101000111101001001110110000001100100110010111010010001101110110111001010101101000011110100100000101000010010101100111,0110011101000100100110011100001101000110000101011100100000011110010100101101111111010111001100111111,1
100,0000110000100110000111110011110111110011000100001001101001001101111100010110110111100101100111000011,00000000110001011100111110000001011100110010010110010000100110101110010110010000010111111110110011111000000110001000111000000110111001011001111111011101101101101110011001101101110101000010100111001100010111,0000110000100110000111110011110111110011000100001001101001001101111100010110110111100101100111000011,1
100,1010001000001010100101010101000001001010100010110101011000000100101110101011011010111111011101011111,11110100101111111011000011110100010010001101000100010001001011000011111000110100010010111111011101100001000111010111000000111110001101111010100001000111011011011000011110010101101011101010000111110101100111,1010001000001010100101010101000001001010100010110101011000000100101110101011011010111111011101011111,1
100,0000000000111110010111100000011010110100001000010001110010100001001011000010011010010110110000011110,00000000000000000000010010010110010011011110011001110000001100011000011101100010110011111011001111101111001010010011010010110011111000110111010111001111100000011000100011011101101101011100001100100110011100,0000000000111110010111100000011010110100001000010001110010100001001011000010011010010110110000011110,1
100,1010110011010110110100100011011001101011010011111101110110010001010000010110101001111011000111111001,11110100011101010000011000011101101101100010000110111100011011010100000110000111011000100000100101011010111010101101010011101111110100101100001111011101100001001000001001101011010111110010010101100100111011,1010110011010110110100100011011001101011010011111101110110010001010000010110101001111011000111111001,1
100,1111011100100111010111010010000110011000001100011100101100100100100000111111110111111100111111110110,11001001100011101001001110000010101000011110101000100011101100110001010000010111000011000101111100101001001101110101001110001110001110110000110010010101010110101110010101011001000010010101010110101101011100,1111011100100111010111010010000110011000001100011100101100100100100000111111110111111100111111110110,1
100,0111001001111010100111110110000100010011100001101010011001000001111001101111110111001100000000001011,00110010100100111000001001101000010010000010010111101101011100111110111111100000101001110011000110000100100000010100111011000011001001100100000110111001010110101110100100000101110000000000000011110111010111,0111001001111010100111110110000100010011100001101010011001000001111001101111110111001100000000001011,1
100,0010011010001000011110011111111001100011100101000110000110000111010110111110010010010110000011100011,00001111100000011000101111111011001100100110010000100101010101100100000101111100101001001101001011110001011100110001011100110011101000011101101110010110010011100011100011011101011100001100101001111100010111,0010011010001000011110011111111001100011100101000110000110000111010110111110010010010110000011100011,1
100,1100110011011111011100101100100001111001001011001111100000100110001111111011101101010011000100110000,11000101000001010000011011100101101011101001001101110101001110110011001001100100111000110111010100001001011001010000111110000001011111001001010101101011101010110110000100100000010111111110000001011100000000,1100110011011111011100101100100001111001001011001111100000100110001111111011101101010011000100110000,1
100,0001101001010101011101101010000111001010100110111100010011010100101110010000110010011100110110011110,00000011000110001000110100010001000111101010110110000100101100110010100100110100010010000001101110011001111111100000011000010010000101111010010011101100110001010011100000101001000001101101010000100110011100,0001101001010101011101101010000111001010100110111100010011010100101110010000110010011100110110011110,1
100,1111110100110101001110001100000100011011101100011111001110110010011010111111110100000011010001101001,11001001010110100010000001100001001000001110011111000101110000111110111100011011101010110101111100100101100100001010101101010011100000011000011110010101010110100010110000001100011000101111000110001000111011,1111110100110101001110001100000100011011101100011111001110110010011010111111110100000011010001101001,1
100,1001101101000111001100100010000110101111010010101100110011110011101011001100000000000000010110101011,11111000000110110110001011110010100100000101001110111111101100110001100001111001101000100011010001110101000011010000100110010000101010000111010100000101110000000000000000000000001111011101100001000111010111,1001101101000111001100100010000110101111010010101100110011110011101011001100000000000000010110101011,1
100,0000001101001100110010001010100111010001101000111010110010000110111101101100011001011100100100001001,00000000000011000110001000000101000001010011101111110100010010000010101000101111000110001011110010101000011101010011101100110001101110011010110110110101110100010100110111101001001110001110110011111000111011,0000001101001100110010001010100111010001101000111010110010000110111101101100011001011100100100001001,1
100,1011000101010010100011010111110111010010010110111011101111100011100101001010101000001101110010000100,11110111010111111101000100100011010010111100011000011110010110101110101000100011100011011101101110101011101010111001011001111100101001011101001000110100010001001011000011000110111010010011101100111110110000,1011000101010010100011010111110111010010010110111011101111100011100101001010101000001101110010000100,1
100,0000110000110110011100011001110001110101011001111111111110011010110111001000111001010110010111001001,00000000110001001100110001101101010000101001111100010100001010011111001010100001000111010100001001010101010101010110010000011000011101101110100100111011110010100100110100011101010011011110100100111000111011,0000110000110110011100011001110001110101011001111111111110011010110111001000111001010110010111001001,1
100,0011010100010001100000100011010101000111110010001000001111000110001001001001010111011001101101001011,00001100011000010010111111101111000101110000111110111100011000010001001011110010010110010011101111111011000011001001100111110001011111111000011000111000110100011110101011010100000110110110001000110111010111,0011010100010001100000100011010101000111110010001000001111000110001001001001010111011001101101001011,1
100,1000000110000011011101000010111010100101001010001100101110111110011101001110001010100001101101101010,11111011000000110001011100001100011011101010001011001111011110101010010010001101001000110100101111000101001101111010101110010110010000101010001000001010011111110100010010110011000110110110110110000100101100,1000000110000011011101000010111010100101001010001100101110111110011101001110001010100001101101101010,1
100,0101101001011010010011101011010011110000100001010001111001100000100001000011000111111001111011100111,00111101110110001000110111011000100011100000101010000111011000100000100110111100111110110011110100101111001001100100000101110000111110110011111011001100010111110010010101100100001001101011101001000010100111,0101101001011010010011101011010011110000100001010001111001100000100001000011000111111001111011100111,1
100,1110010001100011001010110111110111101101000011010001010110110011101100101010100100100111110111101100,11001010010011101111000101111100010100110100011101101110010110101110011010110110001111001100011000101111110100011101101101010000101010110101001101000100010010001110001110000010010110101110011010110101110000,1110010001100011001010110111110111101101000011010001010110110011101100101010100100100111110111101100,1
100,0001110010100100000100010000100000000100111111000000101010011111101100100100001110000100101010011010,00000011001010010011010010001110110000111110111111101100111110110100000000111110000010010101100111000000111101000100100000100101011010110101001110001110110011001010011100111110001101000100100000011000101100,0001110010100100000100010000100000000100111111000000101010011111101100100100001110000100101010011010,1
100,0001101001011110100100010101011010110010111011001010010011110111000101011011100001010110101011110010,00000011000110001000110111100110100010001110111111010001000111011000011101000011011110101011010100110100100011100000100110101110100111111101000111011011101001110011110100011101100001000111100110010011101100,0001101001011110100100010101011010110010111011001010010011110111000101011011100001010110101011110010,1
100,1010001101101000011100101110011111010111011111011011010000110001100011011100111110101110011000101000,11110100101111000110110110001011001100101001001101111010010000100101101000011110101011100101101011011011011000101100110001011111000101111100011011101001000010010110100001111010010000010111111101001010000000,1010001101101000011100101110011111010111011111011011010000110001100011011100111110101110011000101000,1
100,0001100100101001111000100111111001011101101100111000001101110011001100011000011110000100100100110100,00000011000101001110001101001000001001100111111110000010110101100100110111101010110110110101000010100111000011000110111010010000010100000101111100010111001100100110011100111110001110001110000001100010110000,0001100100101001111000100111111001011101101100111000001101110011001100011000011110000100100100110100,1
100,0111000111100110011000101011000111001001110001001100001010000011100100010100001011111011111001010000,00110010100111110010011001000001010000010111111101000111010111110010100100111000001010011111111000000101110011110100101100001100101001001110111111010010110011110111100101101011100101100100100100101100000000,0111000111100110011000101011000111001001110001001100001010000011100100010100001011111011111001010000,1
100,0111001011101101111101111110000000001010110000010111111110010111101110001101101011101100111010001100,00110010100100110111101010110110111001011010111001010110011100000000000011110100011101011100001111011110010101010110010011011110011010111010011111000110110110000111101000110101000010101000101111000101110000,0111001011101101111101111110000000001010110000010111111110010111101110001101101011101100111010001100,1
100,0001000000101111110000010101110110110101001011100110010001000010101001000101000000100000000011001100,00000011111011000000111101111001010110011100001111010001111010101101101101100001001000110111101001000001010011101111011011001111010001001000111011111101001011000000111110110000000000001100010100000101110000,0001000000101111110000010101110110110101001011100110010001000010101001000101000000100000000011001100,1
100,0011011011000110000100010111110110110111001000110001001010100101010101000110110001001001110110101010,00001100011011011011010111110001011100111110111111011110010110101101101101101110100100111011110001011111111000110100010010001101000100010001001011110001101101011111111010111000001010101101100001000100101100,0011011011000110000100010111110110110111001000110001001010100101010101000110110001001001110110101010,1
100,0111010010100010011101011011011110101100101000111010010111110000000100001011001011110011101001101010,00110010101000100011010010111111100000101000000111011011011011100110100001110101001101001011110010101000100011011110010110011100000000111110110011110111010100110111100110010000101010001000000110000100101100,0111010010100010011101011011011110101100101000111010010111110000000100001011001011110011101001101010,1
100,1000111101000000110101101100111111100110101001100011010111011100101110010100011111001010010111100100,11111011110010011010001011000000110001100001110110110101000010010101011001000001100001001000000101111100011000011110101011101001001101111010010011010010011100100101100100110100100011011110011001001110110000,1000111101000000110101101100111111100110101001100011010111011100101110010100011111001010010111100100,1
100,1000001111010111010101010100011011100101100010001101100110001011110110111111111101001011001101011001,11111011000011001001101000011110101000010001000100010010111100011011101001001101110101111111101111000110110101000001011111110111100110101101101110010101010101011010001000110111010100000010000111010100111011,1000001111010111010101010100011011100101100010001101100110001011110110111111111101001011001101011001,1
100,1010001001010111101011111101111100001010100110011111000010001000000100000010101000001000001100000111,11110100101111111000110100011110011010000111100101011010111001011001110011110100010010000001010000100101100111001111101111111011000000111110110000011111010001001011000011111011000011000101110000110010100111,1010001001010111101011111101111100001010100110011111000010001000000100000010101000001000001100000111,1
100,0101001101011010110111000001010101011001101011101010111111001010110010011100111110111100000001011010,00111101001000000110000111011000011101101110100111000011110100010001000111010100000110000111101010000100011100010101100100110100011101010011100000101001000010010110101110011001110000000011110111011000101100,0101001101011010110111000001010101011001101011101010111111001010110010011100111110111100000001011010,1
100,1101000010101100110100111011111010010011011111011010011111111111010111011011100001100100000011110010,11000110001011001111010001110101000001100010000010101011100101101000100011100000011011100101101011011000100000100101010101010101101000011110101011011011101101110011000101001110110000001100100110010011101100,1101000010101100110100111011111010010011011111011010011111111111010111011011100001100100000011110010,1
100,1001110101101111000011010001011000011101110111101001011011010110001101111100100100111010110001001011,11111000001010100001110110111001100111001100011000101111110111010111001100101010111010101110011010001000110111011011011000011101011111000110111001011001001110001100000010101000011101011111111000110111010111,1001110101101111000011010001011000011101110111101001011011010110001101111100100100111010110001001011,1
100,1001110001110011110111011101100010010110011010101111110110000010010011101100011000100010101011101100,11111000001010011111001010010000100110101010101011101010110101111111100011011101010000011000010001111001010110101101011100001111100011100000101010110101111100010111111110111111010001000111101010110101110000,1001110001110011110111011101100010010110011010101111110110000010010011101100011000100010101011101100,1
100,1110010010101010101110101000001110000110111010111111001010010100000110110111110111100000001011101101,11001010010011100011010001000100010001111010100001001011000011001010011100110001101110101000011110010101100100110100100011010010110000110001101101101110011110101110011001110000000011110111101010110110001011,1110010010101010101110101000001110000110111010111111001010010100000110110111110111100000001011101101,1
100,0000111011110101011111100011111101110100000010000111000100010000011110100110011011011001111011111000,00000000110010101011100110100001000111100101011000111100100101011010111010100010110000001111101100110010100111111110111111101100001100100110100010000001010000011011011011010100001001101011100101100111000000,0000111011110101011111100011111101110100000010000111000100010000011110100110011011011001111011111000,1
100,1010011111011000101011111010000010101101010110111010101010111010101100100100000100010000101101011101,11110100100000100101101011010111111101000111100101101000101100001111010001110110000100011101101110101000010001000100011110101000010000110101001110001110110000111110111111101100111101110110000111101010001011,1010011111011000101011111010000010101101010110111010101010111010101100100100000100010000101101011101,1
100,1111011000111110101000011011011010010110001010010101011100110101111011110100111101010000001111010000,11001001101011010111110010010110100001001011001100011011011011011000100011011101011111110100100011010001000111101001100001100001111001101011100110100010000010011010000100101100000011001001101000101100000000,1111011000111110101000011011011010010110001010010101011100110101111011110100111101010000001111010000,1
100,1110011101000000010111001110001011110100100001101010110101011101001101111101110011111011110001100100,11001010010000101010000011000000001111011110100100001010011111110111100110100010001110110011000110000100011101100001000111101010001000000110111001011010111010010000100101101011100110011111000101001110110000,1110011101000000010111001110001011110100100001101010110101011101001101111101110011111011110001100100,1
100,1000011111001110111001110111110111001000001100000001101011111010010110100111100000100111111111001010,11111011001100110101100100001010101110100100001010101110010110101110100100111011000011000101110000000011000110000111100101101000100011011101100010000010011001110000111110000010010101010101100100110100101100,1000011111001110111001110111110111001000001100000001101011111010010110100111100000100111111111001010,1
100,1101000110111100010101011101000011100000110000111011111011010101011011001101100100110011101101000001,11000110001011110001101110011001111111010001000111101010001011001100101001110000110001011100110010101011100101101011011000010001000111011011010100000110110101001110000001010000101010110110000011000011111011,1101000110111100010101011101000011100000110000111011111011010101011011001101100100110011101101000001,1
100,1000111101111011101010101100101111000110111000011100100000010100010001000111001111010110111000011001,11111011110010011010111001101011100010000100010001110101001101111001100111110001101110100111001100101001001110110000001111010010111111101111111011110010100100001001101000011101101110100111001100010100111011,1000111101111011101010101100101111000110111000011100100000010100010001000111001111010110111000011001,1
100,0101000110111101100101010101100000111000000110001001011010100011111111100111010011101101011010110010,00111101001011110001101110011010110101001101000100010001110101110000110010100111000000110001011111111010110111011000010010111100100101010101011001000010101000100000101010110110000111011000011101010011101100,0101000110111101100101010101100000111000000110001001011010100011111111100111010011101101011010110010,1
100,1101001000011001101111101001101110011000010010110001110100000110001110011000011000011101101010011110,11000110001000111011001100010100000110111001011010001000000110111010000000010111001111100011011101011111001010100010110000110001011111001010010000010111001100010111001100101010110110000100100000100110011100,1101001000011001101111101001101110011000010010110001110100000110001110011000011000011101101010011110,1
100,0000010100100000110001110011101011111001100010011110101111010111000110010000101110011110101000010000,00000000001111010010001110110000110001011111001010010000101010000110100101100100000101111111100000100110100001111001101000011110100111110001010011101100111101111010010000100110100001001011001111101100000000,0000010100100000110001110011101011111001100010011110101111010111000110010000101110011110101000010000,1
100,0011110001001001111111111110000000111111001111101010100011111111100010011001010010001101000010110011,00001100100110011111111000111000001001010101010101010110011100100000110010010101100100001001011010000100010010111100100101010101011001111111100000010100110100100011101111000110001011001111011101010000010111,0011110001001001111111111110000000111111001111101010100011111111100010011001010010001101000010110011,1
100,0100111000110001001111000101110011011101001010110000000000001010100011100110001110111110010101101111,00111110000010100111110001011111111000001001100111111101111010010000011011101010001000110100011101011100000000000000000011110100010010111100100001000001011111001010101110010110010011010001110110111001100111,0100111000110001001111000101110011011101001010110000000000001010100011100110001110111110010101101111,1
100,0010110011111110110011111001100111000010010010000110100010100010000100011011011101110111110110001110,00001111011101010000100101010110101101010000100101100100000101000010100111001111100011000011101100110001100010111111010010111111101100111110111100011011011011101010111010101110010110101101011111001010011100,0010110011111110110011111001100111000010010010000110100010100010000100011011011101110111110110001110,1
100,0001010110010000011011100010001100101101111100001001100101010110110101001011000111000001111101101100,00000011110100011101010011101100001100011011101001111111101111000101011101110110111001011001110011111000000101001101000100011101101101100001001000110111010111110010100111000011001001011010110110110101110000,0001010110010000011011100010001100101101111100001001100101010110110101001011000111000001111101101100,1
100,0001000101111011000100000000100011100011010010000100110001001111011100110000011111101000101011110010,00000011111011111101111001101011010111111110110000000000111110111000101001111100011000100011101100111110000001011111111000001001101011101001000001011100001100100101011010001011111101000111100110010011101100,0001000101111011000100000000100011100011010010000100110001001111011100110000011111101000101011110010,1
100,0101110010111011001110110101000100110111111011001110100001001111000010101100000010101010111101101001,00111101111010010011011110101011010100001010101101100001001011111110000001101110010101101011010101001010100010110011111000001001100111001111010001110101110000001111010001000100011110011010110110001000111011,0101110010111011001110110101000100110111111011001110100001001111000010101100000010101010111101101001,1
100,0100010101100110010101011011010101010011010101100010011111001101010001100100110110111110000101011011,00110110111111010001110101000001010011010001000111011011011000010001000100100000011000010001110101111111100000100101100100000110000100101111000101001110000001101101101110010110011100111101000111011011010111,0100010101100110010101011011010101010011010101100010011111001101010001100100110110111110000101011011,1
100,0111110001010010011001101000001010011111110011110111001110000100100000000100000000010110010010111010,00110010000110011111110100100011100000010100000110001011000011110100100000100101010110010000100110101110100100001010011100111110001110110000000000111110110000000000001111011101010011100011011110101000101100,0111110001010010011001101000001010011111110011110111001110000100100000000100000000010110010010111010,1
100,1000100100010100100001010011010001011001010111110111010011100100101011100101001101000111010010010010,11111011111110001110111111010010001110110011110000100000011000101111110111010100110100011110010110101110101000100000101001001110001101000111101001001101001000000110001011110010101000100011100011100011101100,1000100100010100100001010011010001011001010111110111010011100100101011100101001101000111010010010010,1
100,0101010011100101100101000100101111100110101000001110011010011101110111011110100001001000110011000111,00111101000100100000101001001101110101001101001011111110001101111001011001000001100001001011000011001010010000011000100000101011111010101110101011100110100010110011111000111011110001010000010111110010100111,0101010011100101100101000100101111100110101000001110011010011101110111011110100001001000110011000111,1
100,0010101111000000000111011010010000010001010010011011101011000010011110011111011110011100000011011001,00001111010001111001100111000000000000110010100011011000100011101100001111101111110100100011100000011011101010000111010111001111100000100110010000100101101011100110010000101001110000001100011011010100111011,0010101111000000000111011010010000010001010010011011101011000010011110011111011110011100000011011001,1
100,1100101111001100000111101000001110111101111001111010000010000101010010001010010001011000110000101110,11000001001101111001100100000101110000110010011010001011000011001010101110011010111001100100001001101000101100001111101100111101000100100011101111110100100011101111110111010111110001011100111101111010011100,1100101111001100000111101000001110111101111001111010000010000101010010001010010001011000110000101110,1
100,1001011000110100000111011100001011000100110011111000010001100010100010111110111000011010111010000001,11111000110111010111110001100010110000110010101011101001110011110111010111111110000001010000100101100111001111101111000101111111010010111111011110010110101110100111001100011000001110101000101100000011111011,1001011000110100000111011100001011000100110011111000010001100010100010111110111000011010111010000001,1
100,0110011110000101111100001110111011101000111001100000110100010101101001100011111101000010100001101101,00110001010000100110011100111101111001011001110011001010101110101011101010001001110010100100000101110000110001100010111111010001110110001000000101111100100101011010001011001111010010110011000110110110001011,0110011110000101111100001110111011101000111001100000110100010101101001100011111101000010100001101101,1
